,dataset_folder,name,position,mask_pxl
0,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_9408,431
1,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6272_8960,106
2,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3808_3584,23
3,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_2016,592
4,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4480_4480,53
5,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_9856,1559
6,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_6944,636
7,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_3136,1783
8,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_1120,255
9,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_9184,465
10,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3136_10080,366
11,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2464_2240,607
12,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1344_1792,110
13,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_4256,105
14,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_4480,215
15,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_3808,49
16,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_4928,56
17,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_9632,135
18,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_2688,1560
19,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_3584,630
20,WV_20190427T083601_nrg,WV_20190427T083601_nrg,6048_8064,185
21,WV_20190427T083601_nrg,WV_20190427T083601_nrg,5152_8736,1325
22,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_0,1615
23,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9184_8064,1868
24,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_8736,734
25,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_5824,4236
26,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_10080,457
27,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8512,117
28,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4256_896,18
29,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_6720,155
30,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_3136,1292
31,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_224,1353
32,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_448,314
33,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_10752,2593
34,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_8736,933
35,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_2016,2176
36,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1344_8512,1273
37,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_6944,570
38,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_6720,1489
39,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_4704,425
40,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_4480,25
41,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10304_896,204
42,WV_20190527T083601_nrg,WV_20190527T083601_nrg,448_8064,1189
43,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3360_8064,1044
44,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_10304,656
45,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_9408,1291
46,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_3136,382
47,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9856_672,1925
48,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8736_9408,83
49,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_7392,220
50,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_3808,1364
51,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_7392,867
52,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_2912,5753
53,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4704_4704,551
54,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_2464,466
