,dataset_folder,name,position,mask_pxl
0,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10528_2016,196.0
1,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_9856,324.0
2,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_10080,315.0
3,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3584_8512,71.0
4,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3360_2912,322.0
5,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_5824,155.0
6,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_6272,405.0
7,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6496_5600,246.0
8,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_4928,83.0
9,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6272_5152,186.0
10,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_7168,1513.0
11,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8064,426.0
12,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6272_9184,28.0
13,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_896,1010.0
14,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2240_2016,418.0
15,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_7392,867.0
16,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_0,210.0
17,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3360_5600,618.0
18,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_8512,113.0
19,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4480_8512,370.0
20,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_2464,661.0
21,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_5152,289.0
22,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_672,1097.0
23,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_9632,3355.0
24,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4032_672,71.0
25,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_4032,305.0
26,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2240_448,850.0
27,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_224,701.0
28,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_8960,55.0
29,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_2688,3596.0
30,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9408_10080,102.0
31,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_9632,601.0
32,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_6272,1910.0
33,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_2240,2173.0
34,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_8512,2988.0
35,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_5376,544.0
36,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_7392,1252.0
37,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3808_4256,331.0
38,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_5152,1589.0
39,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_8288,993.0
40,YV_20190427T083601_nrg,YV_20190427T083601_nrg,6496_2912,1254.0
41,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_6944,275.0
42,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_3808,312.0
