,dataset_folder,name,position,mask_pxl
0,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_4480,4.0
1,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_2240,4206.0
2,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_5600,1289.0
3,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3360_0,20.0
4,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4480_8736,455.0
5,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_9632,206.0
6,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_448,314.0
7,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3360_8736,2160.0
8,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_7392,1252.0
9,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_2016,321.0
10,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_2464,3324.0
11,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_6496,1242.0
12,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_2240,645.0
13,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2688_8736,307.0
14,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_4256,114.0
15,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9632_8512,650.0
16,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_3136,281.0
17,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7840_7616,810.0
18,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_1120,362.0
19,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_4704,156.0
20,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3360_6048,83.0
21,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_8064,939.0
22,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_6944,23.0
23,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_2912,1427.0
24,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2912_4032,570.0
25,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_9632,11.0
26,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_6272,1055.0
27,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_4704,390.0
28,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2464_10304,186.0
29,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_5824,154.0
30,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1344_8512,1273.0
31,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_896,231.0
32,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_7840,555.0
33,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_224,50.0
34,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_4480,1735.0
35,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_5376,583.0
36,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1120_8736,16.0
37,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_4928,504.0
38,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_5600,1289.0
39,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_10752,671.0
40,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_5152,537.0
41,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2240_7840,1007.0
42,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_2240,259.0
43,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_2464,905.0
44,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_3584,260.0
45,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6272_5152,186.0
46,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_3584,488.0
47,XA_20190427T083601_nrg,XA_20190427T083601_nrg,8960_6720,18.0
48,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2912,228.0
49,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_8064,6701.0
50,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_10752,243.0
51,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_2016,315.0
